Date,Ticker,Price
2025-06-25,IMCV,75.05000305175781
2025-06-25,IMDX,3.369999885559082
2025-06-25,IMG,0.2879999876022339
2025-06-25,IMKTA,62.57500076293945
2025-06-25,IMMP,1.5670000314712524
2025-06-25,IMMR,7.835000038146973
2025-06-25,IMMX,2.2100000381469727
2025-06-25,IMNM,8.6850004196167
2025-06-25,IMNN,0.8701000213623047
2025-06-25,IMOM,32.9193000793457
2025-06-25,IMOS,19.360000610351562
2025-06-25,IMPP,3.240000009536743
2025-06-25,IMPPP,24.360000610351562
2025-06-25,IMRN,1.8703999519348145
2025-06-25,IMRX,3.140000104904175
2025-06-25,IMTE,1.0
2025-06-25,IMTX,5.349999904632568
2025-06-25,IMTXW,0.009800000116229057
2025-06-25,IMUX,0.7335000038146973
2025-06-25,IMVT,15.930000305175781
2025-06-25,IMXI,10.239999771118164
2025-06-25,INAB,2.1619999408721924
2025-06-25,INBK,26.3700008392334
2025-06-25,INBS,1.7200000286102295
2025-06-25,INBX,14.569999694824219
2025-06-25,INCR,1.4900000095367432
2025-06-25,INCY,67.89250183105469
2025-06-25,INDB,62.29499816894531
2025-06-25,INDI,3.690000057220459
2025-06-25,INDP,0.3813000023365021
2025-06-25,INDV,13.800000190734863
2025-06-25,INDY,53.84000015258789
2025-06-25,INEO,1.2829999923706055
2025-06-25,INFR,26.549999237060547
2025-06-25,INGN,7.098800182342529
2025-06-25,INHD,1.4199999570846558
2025-06-25,INKT,7.304999828338623
2025-06-25,INLF,1.0
2025-06-25,INM,3.8001999855041504
2025-06-25,INMB,7.0
2025-06-25,INMD,14.21500015258789
2025-06-25,INNV,3.9100000858306885
2025-06-25,INO,2.174999952316284
2025-06-25,INOD,46.22949981689453
2025-06-25,INSE,7.914999961853027
2025-06-25,INSG,8.149999618530273
2025-06-25,INSM,105.28500366210938
2025-06-25,INTA,51.2599983215332
2025-06-25,INTC,22.354999542236328
2025-06-25,INTG,12.930000305175781
2025-06-25,INTJ,0.9904999732971191
2025-06-25,INTR,7.465000152587891
2025-06-25,INTS,0.30219998955726624
2025-06-25,INTU,758.0700073242188
2025-06-25,INTW,19.719999313354492
2025-06-25,INTZ,2.3399999141693115
2025-06-25,INV,5.429999828338623
2025-06-25,INVA,20.4950008392334
2025-06-25,INVE,3.200000047683716
2025-06-25,INVZ,1.3079999685287476
2025-06-25,INVZW,0.08100000023841858
2025-06-25,INZY,4.0
2025-06-25,IOBT,1.4901000261306763
2025-06-25,IONL,43.4900016784668
2025-06-25,IONR,2.5100998878479004
2025-06-25,IONS,39.71500015258789
2025-06-25,IONX,61.775001525878906
2025-06-25,IONZ,21.351999282836914
2025-06-25,IOSP,83.57499694824219
2025-06-25,IOTR,0.39010000228881836
2025-06-25,IOVA,1.7949999570846558
2025-06-25,IPA,0.9179999828338623
2025-06-25,IPAR,133.3699951171875
2025-06-25,IPCX,10.15999984741211
2025-06-25,IPCXR,0.3499999940395355
2025-06-25,IPCXU,10.489999771118164
2025-06-25,IPDN,1.399999976158142
2025-06-25,IPGP,67.41999816894531
2025-06-25,IPHA,1.7699999809265137
2025-06-25,IPKW,47.992401123046875
2025-06-25,IPM,2.0199999809265137
2025-06-25,IPOD,10.039999961853027
2025-06-25,IPODU,10.199999809265137
2025-06-25,IPODW,0.27000001072883606
2025-06-25,IPSC,0.5651000142097473
2025-06-25,IPW,0.6176000237464905
2025-06-25,IPWR,3.9749999046325684
2025-06-25,IPX,29.049999237060547
2025-06-25,IQ,1.7300000190734863
2025-06-25,IQQQ,40.04999923706055
2025-06-25,IQST,10.15999984741211
2025-06-25,IRBT,3.174999952316284
2025-06-25,IRD,0.9517999887466431
2025-06-25,IRDM,28.799999237060547
2025-06-25,IREN,12.095000267028809
2025-06-25,IRIX,0.9399999976158142
2025-06-25,IRMD,60.459999084472656
2025-06-25,IROH,8.899999618530273
2025-06-25,IRON,54.04999923706055
2025-06-25,IRTC,153.1199951171875
2025-06-25,IRWD,0.7473999857902527
2025-06-25,ISBA,34.47999954223633
2025-06-25,ISHG,75.69999694824219
2025-06-25,ISPC,0.9049999713897705
2025-06-25,ISPO,4.119999885559082
2025-06-25,ISPR,2.299999952316284
2025-06-25,ISRG,523.7050170898438
2025-06-25,ISRL,12.600000381469727
2025-06-25,ISRLW,0.22020000219345093
2025-06-25,ISSC,12.78380012512207
2025-06-25,ISTB,48.5099983215332
2025-06-25,ISTR,18.959999084472656
2025-06-25,ITIC,206.35000610351562
2025-06-25,ITOS,10.085000038146973
2025-06-25,ITRI,131.47500610351562
2025-06-25,ITRM,1.0
2025-06-25,ITRN,36.37820053100586
2025-06-25,IUS,50.630001068115234
2025-06-25,IUSB,45.964298248291016
2025-06-25,IUSG,147.22999572753906
2025-06-25,IUSV,93.30000305175781
2025-06-25,IVA,3.034899950027466
2025-06-25,IVAL,27.09000015258789
2025-06-25,IVDA,1.909999966621399
2025-06-25,IVDAW,0.11999999731779099
2025-06-25,IVF,1.1399999856948853
2025-06-25,IVP,1.651900053024292
2025-06-25,IVVD,0.7149999737739563
2025-06-25,IXHL,0.21140000224113464
2025-06-25,IXUS,75.94000244140625
2025-06-25,IZEA,2.6449999809265137
2025-06-25,IZM,2.450000047683716
2025-06-25,JACK,17.309999465942383
2025-06-25,JAGX,2.9749999046325684
2025-06-25,JAKK,20.440000534057617
2025-06-25,JAMF,9.095000267028809
2025-06-25,JANX,23.440000534057617
2025-06-25,JAPN,27.739999771118164
2025-06-25,JAZZ,105.98999786376953
2025-06-25,JBDI,1.0099999904632568
2025-06-25,JBHT,143.03500366210938
2025-06-25,JBIO,10.579999923706055
2025-06-25,JBLU,4.190000057220459
2025-06-25,JBSS,65.05999755859375
2025-06-25,JCTC,3.859999895095825
2025-06-25,JD,32.915000915527344
2025-06-25,JDZG,2.4600000381469727
2025-06-25,JEM,7.018599987030029
2025-06-25,JEPQ,53.83000183105469
2025-06-25,JFB,6.349999904632568
2025-06-25,JFBR,6.46999979019165
2025-06-25,JFIN,16.530000686645508
2025-06-25,JFU,1.4500000476837158
2025-06-25,JG,12.300000190734863
2025-06-25,JGLO,63.199798583984375
2025-06-25,JIVE,67.81999969482422
2025-06-25,JJSF,113.43000030517578
2025-06-25,JKHY,178.61000061035156
2025-06-25,JL,6.150000095367432
2025-06-25,JMSB,18.57040023803711
2025-06-25,JOUT,29.610000610351562
2025-06-25,JOYY,50.38999938964844
2025-06-25,JPEF,68.66609954833984
2025-06-25,JPY,27.75
2025-06-25,JRSH,3.3287999629974365
2025-06-25,JRVR,5.735000133514404
2025-06-25,JSM,19.0
2025-06-25,JSMD,76.37999725341797
2025-06-25,JSML,66.50430297851562
2025-06-25,JSPR,5.400000095367432
2025-06-25,JTAI,3.700000047683716
2025-06-25,JTEK,82.25
2025-06-25,JUNS,1.1100000143051147
2025-06-25,JVA,4.300000190734863
2025-06-25,JVSA,12.050000190734863
2025-06-25,JVSAR,0.5199999809265137
2025-06-25,JVSAU,14.34000015258789
2025-06-25,JWEL,1.8899999856948853
2025-06-25,JXG,1.8250000476837158
2025-06-25,JYD,0.21480000019073486
2025-06-25,JYNT,11.774999618530273
2025-06-25,JZ,1.7070000171661377
2025-06-25,JZXN,0.8682000041007996
2025-06-25,KALA,4.679999828338623
2025-06-25,KALU,76.83209991455078
2025-06-25,KALV,11.885000228881836
2025-06-25,KARO,47.279998779296875
2025-06-25,KAVL,0.5479000210762024
2025-06-25,KBAB,16.155000686645508
2025-06-25,KBSX,1.7400000095367432
2025-06-25,KBWB,69.625
2025-06-25,KBWD,13.629599571228027
2025-06-25,KBWP,120.68240356445312
2025-06-25,KBWR,56.400001525878906
2025-06-25,KBWY,15.619500160217285
2025-06-25,KC,12.550000190734863
2025-06-25,KCHVU,10.15999984741211
2025-06-25,KDP,32.959999084472656
2025-06-25,KE,19.350000381469727
2025-06-25,KEAT,27.260000228881836
2025-06-25,KELYA,11.395000457763672
2025-06-25,KEQU,38.54750061035156
2025-06-25,KFII,10.175000190734863
2025-06-25,KG,25.079999923706055
2025-06-25,KGEI,6.864999771118164
2025-06-25,KHC,25.844999313354492
2025-06-25,KIDS,21.690000534057617
2025-06-25,KIDZ,3.0399999618530273
2025-06-25,KIDZW,0.1527000069618225
2025-06-25,KINS,14.913999557495117
2025-06-25,KIRK,1.0800000429153442
2025-06-25,KITT,0.9297000169754028
2025-06-25,KITTW,0.07760000228881836
2025-06-25,KLAC,890.3099975585938
2025-06-25,KLIC,35.060001373291016
2025-06-25,KLRS,2.4800000190734863
2025-06-25,KLTO,1.2350000143051147
2025-06-25,KLTOW,0.23000000417232513
2025-06-25,KLTR,2.009999990463257
2025-06-25,KLXE,1.9550000429153442
2025-06-25,KMB,128.01499938964844
2025-06-25,KMDA,7.8256001472473145
2025-06-25,KMLI,28.184999465942383
2025-06-25,KMTS,17.825000762939453
2025-06-25,KNDI,1.0963000059127808
2025-06-25,KNGZ,33.2400016784668
2025-06-25,KNSA,29.139999389648438
2025-06-25,KOD,3.6700000762939453
2025-06-25,KOID,25.889999389648438
2025-06-25,KOPN,1.590000033378601
2025-06-25,KOSS,4.980000019073486
2025-06-25,KPDD,18.479999542236328
2025-06-25,KPRX,3.130000114440918
2025-06-25,KPTI,4.449999809265137
2025-06-25,KQQQ,26.34000015258789
2025-06-25,KRKR,5.78000020980835
2025-06-25,KRMA,39.902801513671875
2025-06-25,KRMD,3.4700000286102295
2025-06-25,KRNT,19.600000381469727
2025-06-25,KRNY,6.284999847412109
2025-06-25,KROP,10.6899995803833
2025-06-25,KROS,13.630000114440918
2025-06-25,KRRO,12.0
2025-06-25,KRT,27.719999313354492
2025-06-25,KRUS,81.7249984741211
2025-06-25,KRYS,141.82000732421875
2025-06-25,KSCP,5.002399921417236
2025-06-25,KSPI,82.50499725341797
2025-06-25,KTCC,2.7878000736236572
2025-06-25,KTOS,42.34000015258789
2025-06-25,KTTA,0.7146000266075134
2025-06-25,KTTAW,0.02160000056028366
2025-06-25,KURA,5.900000095367432
2025-06-25,KVAC,11.399999618530273
2025-06-25,KVACW,0.04479999840259552
2025-06-25,KVHI,5.320000171661377
2025-06-25,KWE,8.199999809265137
2025-06-25,KWM,3.924999952316284
2025-06-25,KWMWW,0.13510000705718994
2025-06-25,KXIN,0.9200000166893005
2025-06-25,KYMR,45.67599868774414
2025-06-25,KYTX,3.190000057220459
2025-06-25,KZIA,6.380000114440918
2025-06-25,KZR,4.25
2025-06-25,LAB,1.3049999475479126
2025-06-25,LAES,3.961199998855591
2025-06-25,LAKE,13.319999694824219
2025-06-25,LAMR,119.79000091552734
2025-06-25,LANC,169.63499450683594
2025-06-25,LAND,10.199999809265137
2025-06-25,LANDM,24.682199478149414
2025-06-25,LANDO,19.410499572753906
2025-06-25,LANDP,19.475000381469727
2025-06-24,LCCCR,0.2199999988079071
2025-06-24,LCCCU,10.210000038146973
2025-06-24,LCDS,57.230098724365234
2025-06-24,LCFYW,15.0
2025-06-24,LDEM,53.459999084472656
2025-06-24,LDRX,28.492399215698242
2025-06-24,LEXXW,0.15299999713897705
2025-06-24,LFSC,24.799999237060547
2025-06-24,LGCF,30.805500030517578
2025-06-24,LGRO,35.27000045776367
2025-06-24,LIXTW,0.02969999983906746
2025-06-24,LOGO,20.270000457763672
2025-06-24,LRFC,18.639999389648438
2025-06-24,LRND,34.61000061035156
2025-06-24,LSEA,11.3100004196167
2025-06-24,LSEAW,0.20499999821186066
2025-06-24,LVRO,2.075000047683716
2025-06-24,MAMO,2.1700000762939453
2025-06-24,MBAVU,14.75
2025-06-24,MCDS,55.325401306152344
2025-06-24,MCHS,28.1200008392334
2025-06-24,MDCXW,0.800000011920929
2025-06-24,MEDX,26.43000030517578
2025-06-24,MEMS,24.889999389648438
2025-06-24,METCL,25.7549991607666
2025-06-24,MFICL,25.34000015258789
2025-06-24,MKAM,29.34000015258789
2025-06-24,MNSBP,23.999900817871094
2025-06-24,MNTL,22.68000030517578
2025-06-24,MNTSW,0.01860000006854534
2025-06-24,MOBBW,0.3549000024795532
2025-06-24,MRNOW,0.12200000137090683
2025-06-24,MSDD,26.110000610351562
2025-06-24,MSPRW,0.002300000051036477
2025-06-24,MYCH,24.979999542236328
2025-06-24,MYCI,24.959999084472656
2025-06-24,MYCJ,24.790000915527344
2025-06-24,MYCK,24.799999237060547
2025-06-24,MYCL,24.540000915527344
2025-06-24,MYCM,24.57990074157715
2025-06-24,MYCN,24.41990089416504
2025-06-24,MYFW,22.360000610351562
2025-06-24,MYMF,24.81999969482422
2025-06-24,MYMG,24.579999923706055
2025-06-24,MYMH,24.420000076293945
2025-06-24,NCPLW,0.05040000006556511
2025-06-24,NEHCW,0.10249999910593033
2025-06-24,NEOVW,1.3200000524520874
2025-06-24,NESRW,0.5400000214576721
2025-06-24,NETDW,0.47040000557899475
2025-06-25,LARK,24.7450008392334
2025-06-25,LASE,1.9550000429153442
2025-06-25,LASR,18.049999237060547
2025-06-25,LAUR,22.8799991607666
2025-06-25,LAYS,31.430599212646484
2025-06-25,LAZR,2.694499969482422
2025-06-25,LBGJ,1.6799999475479126
2025-06-25,LBRDA,94.08999633789062
2025-06-25,LBRDK,95.27999877929688
2025-06-25,LBRDP,24.889999389648438
2025-06-25,LBTYA,9.885000228881836
2025-06-25,LBTYK,10.200900077819824
2025-06-25,LCCC,10.0
2025-06-25,LCDL,19.510000228881836
2025-06-25,LCFY,2.7941999435424805
2025-06-25,LCID,2.140000104904175
2025-06-25,LCNB,14.28499984741211
2025-06-25,LCUT,3.950000047683716
2025-06-25,LDSF,19.009899139404297
2025-06-25,LDWY,4.880000114440918
2025-06-25,LE,10.229999542236328
2025-06-25,LECO,206.30999755859375
2025-06-25,LEDS,2.5199999809265137
2025-06-25,LEE,6.724999904632568
2025-06-25,LEGH,22.295000076293945
2025-06-25,LEGN,33.119998931884766
2025-06-25,LEGR,53.48500061035156
2025-06-25,LENZ,29.0625
2025-06-25,LESL,0.4699000120162964
2025-06-25,LEXI,31.950000762939453
2025-06-25,LEXX,0.8809999823570251
2025-06-25,LFCR,8.319999694824219
2025-06-25,LFMD,12.875
2025-06-25,LFMDP,24.31999969482422
2025-06-25,LFST,4.9390997886657715
2025-06-25,LFUS,224.27999877929688
2025-06-25,LFVN,12.414999961853027
2025-06-25,LFWD,0.6158999800682068
2025-06-25,LGCB,2.2600998878479004
2025-06-25,LGCL,1.0307999849319458
2025-06-25,LGHL,2.5199999809265137
2025-06-25,LGIH,49.5453987121582
2025-06-25,LGND,116.3499984741211
2025-06-25,LGO,1.1649999618530273
2025-06-25,LGVN,1.2799999713897705
2025-06-25,LHSW,1.7144999504089355
2025-06-25,LI,28.040000915527344
2025-06-25,LICN,3.9200000762939453
2025-06-25,LIDR,0.8151999711990356
2025-06-25,LIDRW,0.05119999870657921
2025-06-25,LIEN,9.970000267028809
2025-06-25,LIF,61.04999923706055
2025-06-25,LILA,5.835000038146973
2025-06-25,LILAK,5.960000038146973
2025-06-25,LIMN,31.3799991607666
2025-06-25,LIMNW,0.4699000120162964
2025-06-25,LIN,462.5249938964844
2025-06-25,LINC,22.6299991607666
2025-06-25,LIND,11.0
2025-06-25,LINE,44.7599983215332
2025-06-25,LINK,5.25
2025-06-25,LIQT,1.5986000299453735
2025-06-25,LITE,92.6449966430664
2025-06-25,LITM,3.3350000381469727
2025-06-25,LITP,5.449999809265137
2025-06-25,LIVE,9.709500312805176
2025-06-25,LIVN,45.970001220703125
2025-06-25,LIVR,26.25
2025-06-25,LIXT,0.8199999928474426
2025-06-25,LKFN,60.289100646972656
2025-06-25,LKQ,37.09000015258789
2025-06-25,LLYVA,76.94499969482422
2025-06-25,LLYVK,78.19000244140625
2025-06-25,LMAT,84.94000244140625
2025-06-25,LMB,139.75
2025-06-25,LMBS,49.310001373291016
2025-06-25,LMFA,2.3499999046325684
2025-06-25,LMNR,15.350000381469727
2025-06-25,LNKB,6.985000133514404
2025-06-25,LNKS,0.5699999928474426
2025-06-25,LNSR,12.5
2025-06-25,LNT,60.2400016784668
2025-06-25,LNTH,81.0425033569336
2025-06-25,LNW,93.68000030517578
2025-06-25,LNZA,0.30320000648498535
2025-06-25,LNZAW,0.019099999219179153
2025-06-25,LOAN,5.20419979095459
2025-06-25,LOBO,0.5199999809265137
2025-06-25,LOCO,10.75
2025-06-25,LOGI,88.49500274658203
2025-06-25,LOKV,10.680000305175781
2025-06-25,LOOP,1.6200000047683716
2025-06-25,LOPE,187.9250030517578
2025-06-25,LOT,2.48009991645813
2025-06-25,LOTWW,0.11999999731779099
2025-06-25,LOVE,18.389999389648438
2025-06-25,LPAA,10.430000305175781
2025-06-25,LPAAW,0.2870999872684479
2025-06-25,LPBB,10.449999809265137
2025-06-25,LPCN,3.1900999546051025
2025-06-25,LPLA,359.6700134277344
2025-06-25,LPRO,2.0299999713897705
2025-06-25,LPSN,0.7462999820709229
2025-06-25,LPTH,3.1600000858306885
2025-06-25,LPTX,0.28459998965263367
2025-06-25,LQDA,13.300000190734863
2025-06-25,LQDT,23.21500015258789
2025-06-25,LRCX,95.7300033569336
2025-06-25,LRE,1.649999976158142
2025-06-25,LRGE,77.70600128173828
2025-06-25,LRHC,0.14010000228881836
2025-06-25,LRMR,3.0088999271392822
2025-06-25,LSAK,4.114999771118164
2025-06-25,LSB,0.949999988079071
2025-06-25,LSBK,15.779999732971191
2025-06-25,LSCC,50.814998626708984
2025-06-25,LSE,5.440000057220459
2025-06-25,LSH,0.9070000052452087
2025-06-25,LSTA,2.4600000381469727
2025-06-25,LSTR,138.38999938964844
2025-06-25,LTBR,14.152000427246094
2025-06-25,LTRN,3.1338999271392822
2025-06-25,LTRX,2.549999952316284
2025-06-25,LTRY,1.1349999904632568
2025-06-25,LTRYW,0.018699999898672104
2025-06-25,LUCD,1.1449999809265137
2025-06-25,LUCY,2.134999990463257
2025-06-25,LUCYW,0.06499999761581421
2025-06-25,LULU,230.10499572753906
2025-06-25,LUNG,2.619999885559082
2025-06-25,LUNR,10.158900260925293
2025-06-25,LVHD,39.464500427246094
2025-06-25,LVLU,0.38999998569488525
2025-06-25,LVO,0.7907000184059143
2025-06-25,LVROW,0.049800001084804535
2025-06-25,LVTX,1.309999942779541
2025-06-25,LWACU,10.03499984741211
2025-06-25,LWAY,24.110000610351562
2025-06-25,LWLG,1.3049999475479126
2025-06-25,LX,7.690000057220459
2025-06-25,LXEH,1.7148000001907349
2025-06-25,LXEO,4.340000152587891
2025-06-25,LXRX,0.8938000202178955
2025-06-25,LYEL,9.359999656677246
2025-06-25,LYFT,15.53499984741211
2025-06-25,LYRA,12.237700462341309
2025-06-25,LYTS,16.579999923706055
2025-06-25,LZ,8.645000457763672
2025-06-25,LZMH,12.569999694824219
2025-06-25,MAAS,5.699999809265137
2025-06-25,MACI,10.529999732971191
2025-06-25,MACIW,0.29280000925064087
2025-06-25,MAMA,8.130000114440918
2025-06-25,MANH,193.11000061035156
2025-06-25,MAPS,0.8774999976158142
2025-06-25,MAPSW,0.01140000019222498
2025-06-25,MAR,265.67999267578125
2025-06-25,MARA,14.925000190734863
2025-06-25,MARPS,4.210000038146973
2025-06-25,MASI,169.58999633789062
2025-06-25,MASK,3.119999885559082
2025-06-25,MASS,6.534999847412109
2025-06-25,MAT,19.2450008392334
2025-06-25,MATH,3.1986000537872314
2025-06-25,MATW,21.8799991607666
2025-06-25,MAXI,29.216899871826172
2025-06-25,MAXN,2.9649999141693115
2025-06-25,MAYAR,0.2720000147819519
2025-06-25,MAZE,10.260000228881836
2025-06-25,MB,8.229999542236328
2025-06-25,MBAV,11.4350004196167
2025-06-25,MBAVW,1.7000000476837158
2025-06-25,MBB,93.31999969482422
2025-06-25,MBBC,10.001899719238281
2025-06-25,MBCN,29.854999542236328
2025-06-25,MBIN,32.77000045776367
2025-06-25,MBINL,23.280000686645508
2025-06-25,MBINM,25.079999923706055
2025-06-25,MBINN,19.790000915527344
2025-06-25,MBIO,1.0288000106811523
2025-06-25,MBLY,17.739999771118164
2025-06-25,MBNKO,23.985000610351562
2025-06-25,MBNKP,24.979999542236328
2025-06-25,MBOT,2.484999895095825
2025-06-25,MBRX,0.2913999855518341
2025-06-25,MBS,8.61989974975586
2025-06-25,MBUU,31.81999969482422
2025-06-25,MBWM,45.255001068115234
2025-06-25,MBX,11.5600004196167
2025-06-25,MCBS,27.9950008392334
2025-06-25,MCFT,18.0
2025-06-25,MCHI,55.540000915527344
2025-06-25,MCHP,70.5
2025-06-25,MCHPP,65.44499969482422
2025-06-25,MCHX,2.084199905395508
2025-06-25,MCRB,8.859999656677246
2025-06-25,MCRI,86.1698989868164
2025-06-25,MCSE,14.079899787902832
2025-06-25,MCTR,3.3399999141693115
2025-06-25,MCVT,1.8566999435424805
2025-06-25,MCW,6.230000019073486
2025-06-25,MDAI,2.148900032043457
2025-06-25,MDAIW,0.5383999943733215
2025-06-25,MDB,207.0850067138672
2025-06-25,MDBH,4.521699905395508
2025-06-25,MDCX,2.639899969100952
2025-06-25,MDGL,281.7699890136719
2025-06-25,MDIA,1.100000023841858
2025-06-25,MDIV,15.83899974822998
2025-06-25,MDLZ,67.72000122070312
2025-06-25,MDRR,11.109999656677246
2025-06-25,MDWD,19.724300384521484
2025-06-25,MDXG,5.960000038146973
2025-06-25,MDXH,2.2300000190734863
2025-06-25,MEDP,309.89990234375
2025-06-25,MEGL,1.6399999856948853
2025-06-25,MEIP,2.359999895095825
2025-06-25,MELI,2541.0
2025-06-25,MENS,8.15999984741211
2025-06-25,MEOH,33.880001068115234
2025-06-25,MERC,3.4600000381469727
2025-06-25,MESA,0.940500020980835
2025-06-25,MESO,10.53499984741211
2025-06-25,META,709.8499755859375
2025-06-25,METC,10.795000076293945
2025-06-25,METCB,7.449999809265137
2025-06-25,METCZ,24.450000762939453
2025-06-25,METD,15.229999542236328
2025-06-25,METU,42.09000015258789
2025-06-25,MFH,3.799999952316284
2025-06-25,MFI,5.75
2025-06-25,MFIC,12.399999618530273
2025-06-25,MFIN,9.34000015258789
2025-06-25,MFLX,16.530000686645508
2025-06-25,MGEE,89.88999938964844
2025-06-25,MGIC,18.049999237060547
2025-06-25,MGIH,1.5950000286102295
2025-06-25,MGNI,20.704999923706055
2025-06-25,MGNX,1.340000033378601
2025-06-25,MGPI,29.584999084472656
2025-06-25,MGRC,114.81999969482422
2025-06-25,MGRM,2.924999952316284
2025-06-25,MGRX,1.8600000143051147
2025-06-25,MGTX,6.389999866485596
2025-06-25,MGX,1.565000057220459
2025-06-25,MGYR,16.375
2025-06-25,MHUA,0.4361000061035156
2025-06-25,MIDD,142.88999938964844
2025-06-25,MIGI,0.43970000743865967
2025-06-25,MILN,47.37220001220703
2025-06-25,MIMI,6.889999866485596
2025-06-25,MIND,8.891200065612793
2025-06-25,MINM,2.819999933242798
2025-06-25,MIRA,1.2698999643325806
2025-06-25,MIRM,50.790000915527344
2025-06-25,MIST,1.8300000429153442
2025-06-25,MITK,9.699999809265137
2025-06-25,MKDW,0.23810000717639923
2025-06-25,MKDWW,0.010900000110268593
2025-06-25,MKSI,97.69999694824219
2025-06-25,MKTW,19.209999084472656
2025-06-25,MKTX,221.89999389648438
2025-06-25,MKZR,0.6431000232696533
2025-06-25,MLAB,96.37999725341797
2025-06-25,MLAC,10.260000228881836
2025-06-25,MLCO,6.869999885559082
2025-06-25,MLEC,7.300000190734863
2025-06-25,MLECW,0.012000000104308128
2025-06-25,MLGO,0.6150000095367432
2025-06-25,MLKN,17.5802001953125
2025-06-25,MLTX,46.02000045776367
2025-06-25,MLYS,14.114999771118164
2025-06-25,MMLP,3.049999952316284
2025-06-25,MMSI,93.4800033569336
2025-06-25,MMYT,94.5
2025-06-25,MNDO,1.3366999626159668
2025-06-25,MNDR,1.2491999864578247
2025-06-25,MNDY,295.94500732421875
2025-06-25,MNKD,3.755000114440918
2025-06-25,MNMD,6.889999866485596
2025-06-25,MNOV,1.3200000524520874
2025-06-25,MNPR,31.65999984741211
2025-06-25,MNRO,13.65719985961914
2025-06-25,MNSB,18.56999969482422
2025-06-25,MNST,62.415000915527344
2025-06-25,MNTK,2.3299999237060547
2025-06-25,MNTS,1.3899999856948853
2025-06-25,MNY,0.6700000166893005
2025-06-25,MNYWW,0.04129999876022339
2025-06-25,MOB,2.809999942779541
2025-06-25,MOBX,0.640999972820282
2025-06-25,MOBXW,0.07760000228881836
2025-06-25,MODD,0.7919999957084656
2025-06-25,MODL,42.31999969482422
2025-06-25,MODV,3.884999990463257
2025-06-25,MOFG,27.969999313354492
2025-06-25,MOGO,1.2752000093460083
2025-06-25,MOMO,8.59000015258789
2025-06-25,MOOD,32.773799896240234
2025-06-25,MORN,309.29998779296875
2025-06-25,MOVE,0.7663000226020813
2025-06-25,MPAA,9.930000305175781
2025-06-25,MPB,27.639999389648438
2025-06-25,MPWR,713.2650146484375
2025-06-25,MQ,5.724999904632568
2025-06-25,MQQQ,150.77000427246094
2025-06-25,MRAL,18.020000457763672
2025-06-25,MRAM,6.199999809265137
2025-06-25,MRBK,11.890000343322754
2025-06-25,MRCC,6.230000019073486
2025-06-25,MRCY,50.14500045776367
2025-06-25,MREO,2.7950000762939453
2025-06-25,MRIN,0.960099995136261
2025-06-25,MRKR,1.4404000043869019
2025-06-25,MRM,1.4900000095367432
2025-06-25,MRNA,26.270000457763672
2025-06-25,MRNO,9.6899995803833
2025-06-25,MRSN,0.3458000123500824
2025-06-25,MRTN,12.960000038146973
2025-06-25,MRUS,53.93000030517578
2025-06-25,MRVI,2.174999952316284
2025-06-25,MRVL,75.05999755859375
2025-06-25,MRX,39.56999969482422
2025-06-25,MSAI,0.5579000115394592
2025-06-25,MSAIW,0.030300000682473183
2025-06-25,MSBI,17.1200008392334
2025-06-25,MSBIP,23.260000228881836
2025-06-25,MSEX,54.91999816894531
2025-06-25,MSFD,11.388099670410156
2025-06-25,MSFL,29.459999084472656
2025-06-25,MSFT,490.5849914550781
2025-06-25,MSFU,48.44049835205078
2025-06-25,MSGM,2.759999990463257
2025-06-25,MSPR,1.309999942779541
2025-06-25,MSS,0.8784000277519226
2025-06-25,MST,17.879899978637695
2025-06-25,MSTP,23.709999084472656
2025-06-25,MSTR,386.125
2025-06-25,MSTX,37.119998931884766
2025-06-25,MSW,4.894999980926514
2025-06-25,MTC,0.9498999714851379
2025-06-25,MTCH,30.950000762939453
2025-06-25,MTEK,2.75
2025-06-25,MTEKW,0.25619998574256897
2025-06-25,MTEN,11.850000381469727
2025-06-25,MTEX,9.319999694824219
2025-06-25,MTLS,5.460000038146973
2025-06-25,MTRX,13.579999923706055
2025-06-25,MTSI,138.94000244140625
2025-06-25,MTSR,27.270000457763672
2025-06-25,MTVA,0.6865000128746033
2025-06-25,MU,126.2699966430664
2025-06-25,MUD,15.277199745178223
2025-06-25,MULL,22.61680030822754
2025-06-25,MULN,0.9061999917030334
2025-06-25,MURA,2.450000047683716
2025-06-25,MUU,25.600000381469727
2025-06-25,MVBF,21.549999237060547
2025-06-25,MVIS,1.1100000143051147
2025-06-25,MVLL,21.709999084472656
2025-06-25,MVST,3.765000104904175
2025-06-25,MVSTW,0.3513999879360199
2025-06-25,MWYN,1.7350000143051147
2025-06-25,MXCT,2.1700000762939453
2025-06-25,MXL,13.510000228881836
2025-06-25,MYCF,25.063199996948242
2025-06-25,MYCG,24.95009994506836
2025-06-25,MYGN,5.014999866485596
2025-06-25,MYMI,24.35070037841797
2025-06-25,MYMJ,24.40999984741211
2025-06-25,MYNZ,1.4700000286102295
2025-06-25,MYPS,1.3600000143051147
2025-06-25,MYPSW,0.013799999840557575
2025-06-25,MYRG,179.2899932861328
2025-06-25,MYSZ,1.1796000003814697
2025-06-25,NAAS,0.8733999729156494
2025-06-25,NAGE,14.020000457763672
2025-06-25,NAII,3.4600000381469727
2025-06-25,NAKA,14.59000015258789
